measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1570635729622955,0.1720790160435738,0.1446193268524921
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1571424429651179,0.1717727177134625,0.1444380603544363
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1571790636456416,0.1719149144698822,0.1446321728854782
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1706794939766593,0.194635119201084,0.1503946512783223
5,Prevalence,87,Luxembourg,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1694325628524546,0.193312020967347,0.1495293525123597
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1808320332163066,0.1969403523582361,0.166718877993954
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1811257719539946,0.1972116881389277,0.1669361267293207
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1815435766628409,0.1976980497733122,0.16686289784554
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.181818447032237,0.1980613187377168,0.1668642745217525
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1816877896996481,0.198360745960232,0.1665968910315534
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1962159184828784,0.2240060481686364,0.1721725561192648
5,Prevalence,84,Ireland,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1978545820193201,0.2265660705708896,0.1724796007480364
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.171441513176031,0.1832313955575439,0.160254965607897
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.171933116828461,0.1838274592299611,0.1606151353906224
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1735128004682059,0.1857126776886974,0.161973523358952
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1751514991289372,0.1872978157833265,0.1635528535170609
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1758324965920384,0.1879282020167191,0.1640899746909791
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.193861354546615,0.2087993677506835,0.1813748024429756
5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1946285536698845,0.2095255940307187,0.1819296696868045
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.14697906988606,0.1604262719052351,0.1358231405218948
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1470404708518783,0.1600320382604603,0.1359936528670564
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1472559283559619,0.1601170133307347,0.1363221779163723
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.147521955758681,0.1602382562900687,0.136343848447064
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1477273838178746,0.160317642937247,0.1363707030742621
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1583591199644849,0.179331794294191,0.1417119930721771
5,Prevalence,85,Israel,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1580659971781703,0.1790293048935044,0.1411863847989088
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1601589739233227,0.1712763539367192,0.1503796684073864
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1601868295763878,0.1712478578116626,0.1503540688453907
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1601674620032902,0.1711958400915646,0.1503331432254639
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.160169496599401,0.1711509007023768,0.1503159130521767
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1602396590625805,0.1712562923258938,0.1503318942453267
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1771788000555871,0.1906149801217154,0.1645245173542511
5,Prevalence,86,Italy,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1765180931174489,0.1898508039495954,0.1642313428980927
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1385860699371111,0.1481182949847667,0.1306049720460759
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1387360828607883,0.1482286950228316,0.1305950140241409
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1389568733745592,0.1483335375741268,0.1307045808096245
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1392630695556631,0.1486939290190079,0.1308965175331312
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1396516759070872,0.149171857124041,0.1312437379536402
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1559683749646644,0.1735569709028624,0.1399060585798136
5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.159070836640672,0.1810440455141246,0.1395521221657197
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1475971687036759,0.1621903025275278,0.135034360077225
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.147509904307331,0.1617203861481643,0.1349695620221262
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1474866055657051,0.161568052041729,0.1351589620425723
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1475334771167672,0.1616910109594032,0.1352681576263265
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1476567240888746,0.162059858863188,0.1351576030025882
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1543087941346581,0.1744752021959862,0.1357059102833429
5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1668333425133809,0.1901016635255915,0.1469829638401648
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1487903517560238,0.1638432318763882,0.1358655447152763
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1489716076770126,0.1643615786901577,0.135957898570292
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1492182017968311,0.1646926094676983,0.1362790392764838
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1495306498967093,0.1650689117250041,0.1365330268504904
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1498942575575146,0.1655205909311644,0.1366253307394179
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1575995845823695,0.1772273969924382,0.1400545350113407
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1646963409632976,0.1852411239879159,0.1458902372257643
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1480188598545569,0.1660065580444981,0.1353457278173135
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.148190985411899,0.1661207687990216,0.1352705389766393
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1483316841114512,0.1659666008557703,0.1352034646385903
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1485000226133362,0.1658003301599303,0.1349665339614086
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1487563196483242,0.1659332635985749,0.135247985043548
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1810954120238569,0.2096202578078957,0.1573436654472376
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1789812903776312,0.207170048055187,0.1559766999401363
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1522063226802347,0.1676231958277814,0.1384897315185998
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1524195787653599,0.1677629973929604,0.1388528956674928
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1526105027473724,0.1676136992884823,0.139488030339833
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1527776862948419,0.1676845244286507,0.1396659317277074
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1529162762909249,0.1682060915535843,0.1398711821458557
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1605199107086106,0.1809058569526664,0.1432417740128524
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.170836345287999,0.1922471984464219,0.15108009741574
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1533656288264669,0.1685395143160287,0.1404156034843001
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1535585235700639,0.1683710371175095,0.1404697281116352
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1537585279419,0.1678696084369009,0.1407805544870469
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1539103455755501,0.1679853355951884,0.1411696914731331
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1539590077570284,0.167858333555424,0.1410998575314873
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1613737935681277,0.1812436832082328,0.1430344653722429
5,Prevalence,83,Iceland,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1598846681838936,0.1794457851423701,0.1421398601234793
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1460436317567202,0.161401588874666,0.1325208678495725
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1464629783032765,0.1612298121792927,0.1334642585032643
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1469239582095715,0.1615505094120223,0.1336080696994402
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1473499948067186,0.1620119178400342,0.1338124886915443
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1476954334557008,0.1620812431326835,0.1336043203154976
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1552574990689997,0.1761957117407304,0.1364517550977311
5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1634011304646247,0.1854066853116755,0.1433003973762378
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1528207377558094,0.1679305942160809,0.13986270361366
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1528911061996692,0.1675055301933158,0.1397094461874488
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1531008047280971,0.1677107419212411,0.1395607377526312
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1533503321412109,0.1679144163813173,0.1400952752221384
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1535706947160938,0.1678958916213243,0.1402300621456632
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1615070666600926,0.1835495521286605,0.1429213352883155
5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1750256703980809,0.199014458488839,0.1547512056517547
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1616706773670406,0.1784093138416471,0.1468016867762759
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1614849237286668,0.1780243739846029,0.1473143310330313
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.161080100504841,0.1774083500871885,0.1472693559177536
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1606665777698759,0.1770331037557364,0.1464153391067225
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1604385598400065,0.1769629926768586,0.1462187248347583
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1732338413983583,0.194955123073732,0.1526446617263407
5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1835465229512907,0.2072066733873738,0.1607530627288887
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.152611658291744,0.1686014688994956,0.1388273064894121
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1526563015479878,0.1687563945449353,0.1386434265976603
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1526935501783312,0.1688652436348264,0.1390166559041873
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1527355824664262,0.1688315707283156,0.1393116649161642
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1528007929318006,0.1691299264429915,0.1392486186417105
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1679760029884675,0.189985510545986,0.147717343848905
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1632584613114213,0.1850165868277747,0.1435799477093249
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1590823418406412,0.1740819861912245,0.1452593470842567
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1591701072488443,0.1742801571255313,0.1457511643265206
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.159296167615568,0.174508181007382,0.1460362885255804
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1594521495563303,0.1751971414474238,0.1461686927929861
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1596237176240101,0.1758453930437389,0.146386078403577
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1712496238959998,0.1934647109043035,0.1508536659484061
5,Prevalence,118,Suriname,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1838708153458765,0.2080505451620968,0.161242557468485
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1593883300468755,0.1752734031836797,0.1459829926092167
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1591591948600584,0.1750422140821455,0.1451504503074854
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1589215037842819,0.1745465528272567,0.1450691642072811
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1587611131640902,0.1741593514308461,0.1453994994907398
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1587228890801861,0.1742472145901578,0.1450494339779968
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1785666486568375,0.2045370720859333,0.156149349327775
5,Prevalence,98,Chile,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1764675311425863,0.2030642558351288,0.1551936858033002
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1442962301029628,0.1611811696761726,0.1292689164124788
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1445162611925441,0.1611334495664046,0.1297838308440341
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1447561270776521,0.1613245331837799,0.1300995352862661
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1449986478834577,0.1616613610449233,0.1303180908884095
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1452396768098741,0.1622845645705724,0.1300256719697387
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1540786048499296,0.1746103191315172,0.134858263800531
5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1573012472083454,0.1784427698422467,0.1369794852213569
5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.147701889938362,0.1630454291666442,0.1343928595165082
5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.148242237006647,0.1633008425310296,0.1350831952990541
5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1488292685558082,0.1638923220966376,0.136080260432554
